"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"THOC6",253.891595925297,313.198550724638,8.16996376826894,1.08668166107626e-11,1.24108343505913e-09,-3.68077386793109,"Upregulated"
"UBE2T",744.401867572156,841.821739130435,8.15620402725126,1.15099161002031e-11,1.28700145629339e-09,-3.68239794704749,"Upregulated"
"STIL",831.923005093378,1022.09275362319,8.13769697758433,1.24353509477943e-11,1.36897829995899e-09,-3.68458647129443,"Upregulated"
"YWHAG",3846.63870967742,8856.7,8.12749425994012,1.29769922912562e-11,1.42128012494543e-09,-3.68579499649733,"Upregulated"
"ZNF121",1545.27105263158,2341.01884057971,8.12080020772657,1.33451253844894e-11,1.4394537516997e-09,-3.68658869462567,"Upregulated"
"OGFOD1",230.95564516129,716.66231884058,8.11604154005749,1.36131598044939e-11,1.46098620072651e-09,-3.68715329398644,"Upregulated"
"ENY2",409.377192982456,1051.22077294686,8.10021942398723,1.45436762665331e-11,1.55304647012173e-09,-3.6890327746737,"Upregulated"
"SNRPD1",1179.40916808149,1980.69420289855,8.0956168858082,1.48261152878618e-11,1.567056864045e-09,-3.68958014891293,"Upregulated"
"CPNE2",444.789558573854,465.827536231884,8.0876340502943,1.53290619632877e-11,1.60481753112714e-09,-3.69053022911413,"Upregulated"
"CKAP5",623.571392190153,1220.35,8.07112308872912,1.64241176731949e-11,1.70276641333215e-09,-3.69249806966776,"Upregulated"
"ATIC",1570.21162988115,2719.4768115942,8.0570984662527,1.74155140378137e-11,1.79682673094487e-09,-3.69417252383981,"Upregulated"
"HOXB7",965.021844934918,1012.99033816425,8.04929027523132,1.79931843277491e-11,1.83866238128104e-09,-3.69510594609113,"Upregulated"
"SGPL1",489.718166383701,1220.45362318841,8.04360171071775,1.84260699338978e-11,1.87393131227741e-09,-3.69578650744099,"Upregulated"
"CCT5",1320.40322580645,2298.87536231884,7.99123012803958,2.29343957640192e-11,2.24683435932183e-09,-3.70207295810902,"Upregulated"
"ATAD2",570.649596774194,631.283695652174,7.98599753577348,2.34414492887278e-11,2.27563196572436e-09,-3.70270312396545,"Upregulated"
"CDK1",773.354202037351,1027.19311594203,7.98022018533767,2.40143220211212e-11,2.30856667503691e-09,-3.70339933182266,"Upregulated"
"PFDN4",828.918619128467,1228.63816425121,7.97931841510534,2.410499454667e-11,2.30856667503691e-09,-3.70350804223614,"Upregulated"
"UTP4",837.461290322582,1184.19927536232,7.97437672902207,2.4607990775858e-11,2.34621812053571e-09,-3.70410397152179,"Upregulated"
"SERPINH1",1870.1519524618,1223.67101449275,7.95727003565172,2.64316607533854e-11,2.48678845246719e-09,-3.70616949251072,"Upregulated"
"PA2G4",980.089516129033,1812.34492753623,7.94568833606879,2.77424470899521e-11,2.5986642214917e-09,-3.70757018339865,"Upregulated"
"NEK2",592.21714770798,580.984057971015,7.91611319113913,3.13921660831093e-11,2.90234844604747e-09,-3.71115533573546,"Upregulated"
"MTPAP",471.935738539899,1128.13405797101,7.91024036575836,3.21721248505874e-11,2.96163823462929e-09,-3.71186867462306,"Upregulated"
"MRPS17",1150.06069609508,1767.00869565217,7.90167588527476,3.33444119328526e-11,3.04331882756381e-09,-3.71290979912927,"Upregulated"
"SLC39A10",704.04363327674,721.711594202899,7.89682416300823,3.40273520618324e-11,3.09243471482789e-09,-3.71350003432738,"Upregulated"
"UBFD1",272.02941426146,603.053623188406,7.8885154086338,3.52295446140599e-11,3.18812450984101e-09,-3.7145115812485,"Upregulated"
"MTFR2",250.953565365026,317.053623188406,7.88327576588565,3.6009401941246e-11,3.21092449140424e-09,-3.71514996503364,"Upregulated"
"HEATR1",211.858760611206,538.959710144927,7.88278800667715,3.60828710931787e-11,3.21092449140424e-09,-3.71520941136666,"Upregulated"
"TBC1D31",111.334677419355,200.905072463768,7.84489388655661,4.22734783090794e-11,3.67005965954069e-09,-3.71983773739324,"Upregulated"
"COL6A3",7480.32300509338,6999.13043478261,7.83457856289617,4.41353168520838e-11,3.8007982339111e-09,-3.72110102576174,"Upregulated"
"DDX10",202.231876061121,460.472463768116,7.81679519735745,4.75395260137658e-11,4.07751669508432e-09,-3.72328230800147,"Upregulated"
"NBN",636.907996604414,1216.60608695652,7.78409927554192,5.44977159733361e-11,4.54651453141617e-09,-3.72730397406792,"Upregulated"
"CD9",2378.05616864743,2673.51111111111,7.77016208257739,5.77648885896745e-11,4.76326148884045e-09,-3.72902269487171,"Upregulated"
"SASS6",222.398981324278,287.528985507246,7.72536101648802,6.96522770408883e-11,5.59234466451974e-09,-3.73456537002915,"Upregulated"
"TPX2",1276.12962648557,1442.46376811594,7.71963770517305,7.13372866218223e-11,5.70618138719947e-09,-3.73527540272077,"Upregulated"
"DTL",605.902589134126,787.75,7.6936079990162,7.95293214355884e-11,6.17639170145404e-09,-3.73851023209013,"Upregulated"
"SF3B3",690.661629881155,1008.88695652174,7.69015037996619,8.06859646991769e-11,6.24351502927652e-09,-3.73894061505326,"Upregulated"
"NDC1",830.693293718167,1394.0268115942,7.66980126798668,8.7841712497291e-11,6.70012662073087e-09,-3.74147681618577,"Upregulated"
"SNHG15",507.859592529711,631.010144927536,7.66799005295047,8.85085474551121e-11,6.72696458362573e-09,-3.74170282679595,"Upregulated"
"TGIF1",701.289601018676,1000.62391304348,7.64540830292619,9.725943601304e-11,7.26283138087585e-09,-3.74452437898865,"Upregulated"
"PSMD3",962.281239388795,1458.66811594203,7.63283105024514,1.02502690463032e-10,7.55529778150731e-09,-3.74609886274457,"Upregulated"
"TUBB",3820.44114318053,8148.37342995169,7.62951056054318,1.03933435470536e-10,7.62785698056442e-09,-3.74651489336554,"Upregulated"
"MEST",2506.25407470289,2514.16231884058,7.61058288815945,1.12478276452344e-10,8.08821060670945e-09,-3.74888920776221,"Upregulated"
"AGAP2-AS1",181.286587436333,156.526086956522,7.59739799583122,1.18841657663435e-10,8.46033760905997e-09,-3.75054598175205,"Upregulated"
"PSMB5",1370.07436332767,3242.10144927536,7.58106613657271,1.27224376564994e-10,8.96742907689298e-09,-3.75260142579572,"Upregulated"
"TACC3",237.44019524618,261.167391304348,7.56329679395767,1.37016746286857e-10,9.6258771396329e-09,-3.75484184086441,"Upregulated"
"SSRP1",576.359295415959,1202.63623188406,7.56143405319002,1.38085874616482e-10,9.66739074811305e-09,-3.75507694569783,"Upregulated"
"ZC3H15",718.526457272212,2172.66183574879,7.55967119095459,1.39105346166356e-10,9.66739074811305e-09,-3.75529948713345,"Upregulated"
"ATP11A",377.845755517827,449.790579710145,7.55880070639243,1.39611519133432e-10,9.66739074811305e-09,-3.75540939129107,"Upregulated"
"BYSL",526.61544991511,403.936231884058,7.55287019385701,1.43109297131126e-10,9.76480913364043e-09,-3.75615842531292,"Upregulated"
"MAD2L1",1089.03347481607,1311.60917874396,7.55046092365904,1.44555133573964e-10,9.8320509163667e-09,-3.75646285452213,"Upregulated"
"NDC80",702.37818336163,809.278260869565,7.54162200713779,1.49985486675162e-10,1.01368355662071e-08,-3.75758038107987,"Upregulated"
"DKC1",1125.41423316355,1605.22560386473,7.51658418849982,1.66498673590471e-10,1.10432055027071e-08,-3.76075163184008,"Upregulated"
"RAN",3092.04575551783,6087.96739130435,7.49931750889157,1.78931970760808e-10,1.17945990726499e-08,-3.76294346548077,"Upregulated"
"DUSP14",428.56714770798,635.257971014493,7.49631709750047,1.81185105247843e-10,1.18698475238594e-08,-3.76332474219739,"Upregulated"
"ABCE1",831.462818336163,1793.9231884058,7.49064149323305,1.85524879337506e-10,1.21169873027863e-08,-3.76404629563101,"Upregulated"
"PRPF19",788.679117147708,1691.98695652174,7.48745936589128,1.88003276564804e-10,1.22414206633979e-08,-3.7644510344048,"Upregulated"
"NFE2L3",948.434974533108,954.865217391304,7.48080256831655,1.93295289157713e-10,1.25097196683069e-08,-3.76529815550465,"Upregulated"
"CKS1B",1889.47555178268,2405.34202898551,7.47131133799,2.01098694160307e-10,1.28974919254705e-08,-3.76650699320384,"Upregulated"
"NOP58",2336.95297113752,5255.90144927536,7.45751726615159,2.13003545187472e-10,1.357945287931e-08,-3.76826598454002,"Upregulated"
"U2AF1",406.260971986418,1110.81050724638,7.45671068410159,2.13721027273829e-10,1.35846427960928e-08,-3.76836891616421,"Upregulated"
"EXOSC5",469.48234295416,557.894202898551,7.44924167831354,2.20480582380488e-10,1.39727115664691e-08,-3.76932247901386,"Upregulated"
"TNFRSF12A",1008.65365025467,970.242028985507,7.44672838271592,2.22802785584309e-10,1.40649084712435e-08,-3.76964351563225,"Upregulated"
"CTSB",4486.58843803056,6306.86898550725,7.44553272485793,2.23916085305738e-10,1.40652230408078e-08,-3.76979627268335,"Upregulated"
"GPX4",2621.24108658744,5287.33043478261,7.44186072440825,2.27369972686516e-10,1.42402947409558e-08,-3.77026552496709,"Upregulated"
"TPD52L2",729.471307300509,1007.05072463768,7.43658351081525,2.32427022382199e-10,1.44721396997569e-08,-3.77094022261027,"Upregulated"
"ADSL",808.841765704584,1875.9152173913,7.43402586163668,2.34918188255169e-10,1.45847318214117e-08,-3.77126735322345,"Upregulated"
"COL4A1",3425.044524618,3691.92898550725,7.4312578459467,2.37644277257493e-10,1.46686960386945e-08,-3.77162148761141,"Upregulated"
"TRIP13",615.131578947368,710.268115942029,7.42662343974404,2.42279328275811e-10,1.4870995540362e-08,-3.7722146306148,"Upregulated"
"HMGB3",547.119906621392,746.704347826087,7.42479729423692,2.44130403005532e-10,1.49330057884611e-08,-3.77244843102291,"Upregulated"
"PSMD11",751.50662139219,1444.50869565217,7.42169372530531,2.47308764091459e-10,1.50477871074111e-08,-3.77284588012949,"Upregulated"
"RAD21",1947.62190152802,4763.41304347826,7.4093035095878,2.60414298146543e-10,1.55789024244138e-08,-3.77443386033038,"Upregulated"
"MIF",8055.18769100169,12646.7,7.40405291327373,2.66174942156588e-10,1.5879045362118e-08,-3.77510740786631,"Upregulated"
"YDJC",329.182088285229,611.014492753623,7.40301595163888,2.67327579412387e-10,1.58901504253042e-08,-3.77524047240899,"Upregulated"
"MSH2",435.003904923599,580.431884057971,7.40254819546939,2.67849143283678e-10,1.58901504253042e-08,-3.77530050024379,"Upregulated"
"PUF60",1399.61290322581,2612.7884057971,7.39848335949049,2.72424526485068e-10,1.61168161001152e-08,-3.77582226777026,"Upregulated"
"NOLC1",638.887238256932,1362.08212560386,7.39422724534063,2.7729878829033e-10,1.63147939986683e-08,-3.77636882083624,"Upregulated"
"FEN1",642.379796264855,1020.88405797101,7.38364046943403,2.89803823094432e-10,1.69570965748706e-08,-3.77772936436646,"Upregulated"
"PSMB1",1927.48013582343,5690.93768115942,7.37799242689704,2.96703759722692e-10,1.72804372303158e-08,-3.77845581595417,"Upregulated"
"TMEM237",169.133786078098,320.941304347826,7.37779483281263,2.96948094934959e-10,1.72804372303158e-08,-3.77848123809527,"Upregulated"
"ADGRE5",860.066977928692,1201.95362318841,7.34277271113759,3.4358312755736e-10,1.98321752844393e-08,-3.78299520745017,"Upregulated"
"DDX21",2420.34295415959,4282.55217391304,7.33156582763651,3.59996890611347e-10,2.05573625475576e-08,-3.78444303938941,"Upregulated"
"MRPS28",985.609252971137,1697.0347826087,7.3222762995632,3.74193561831315e-10,2.13009790332758e-08,-3.78564440758168,"Upregulated"
"HNRNPU",580.138370118846,2098.85962732919,7.31820714568475,3.80586777147346e-10,2.15601904496973e-08,-3.78617100508812,"Upregulated"
"GINS1",1295.77920203735,1322.73043478261,7.31342450302161,3.88240364928603e-10,2.1935580618466e-08,-3.78679021227115,"Upregulated"
"SMS",1361.18013582343,2654.92898550725,7.30725780011489,3.9833579868926e-10,2.21543168036629e-08,-3.78758905262238,"Upregulated"
"NIFK",523.121703452179,1178.60676328502,7.3036174093879,4.04417876424668e-10,2.24341625631211e-08,-3.7880608643307,"Upregulated"
"PSMD2",1369.10611205433,2534.51014492754,7.29693408303824,4.15825915173297e-10,2.29350309606643e-08,-3.7889275031043,"Upregulated"
"PSMD4",1089.59891765705,2363.01413043478,7.29644765727522,4.16668633831425e-10,2.29350309606643e-08,-3.78899060144656,"Upregulated"
"EIF4A3",1737.46392190153,4634.40289855072,7.2957238957638,4.17925682868725e-10,2.29450869126667e-08,-3.78908449227488,"Upregulated"
"POLRMT",155.496632710809,314.854106280193,7.29433008999301,4.20357146249227e-10,2.30194040319096e-08,-3.78926532455756,"Upregulated"
"UBE2C",2579.2584040747,2783.68695652174,7.27717771699,4.51459430451638e-10,2.45964771840705e-08,-3.79149273588006,"Upregulated"
"ADAR",1995.67164685908,5215.46231884058,7.26751592721434,4.69978573240206e-10,2.54109680726356e-08,-3.79274909659939,"Upregulated"
"AKIP1",253.05369269949,613.8,7.26298347886376,4.7892519944715e-10,2.57642455531304e-08,-3.79333888496818,"Upregulated"
"CCT7",1583.64261460102,2812.8768115942,7.25762610794642,4.89719342760557e-10,2.62128721888151e-08,-3.79403635948198,"Upregulated"
"TAF1D",665.853621958121,1544.56328502415,7.25603124650817,4.92979304881569e-10,2.63213975358892e-08,-3.79424406564219,"Upregulated"
"NASP",346.591878890775,666.654106280193,7.24920952210016,5.07169126701422e-10,2.69443060670703e-08,-3.79513286094211,"Upregulated"
"UTP18",514.022198641766,1198.49275362319,7.2359344239379,5.359601152648e-10,2.8193350201257e-08,-3.79686418013899,"Upregulated"
"ALYREF",956.185696095076,1222.93695652174,7.22075039639473,5.70893663247048e-10,2.99571891055705e-08,-3.79884724146828,"Upregulated"
"CCDC86",507.051273344652,1109.51014492754,7.20871379146403,6.00191271960144e-10,3.11123422214873e-08,-3.8004213492498,"Upregulated"
"NCL",1703.74736842105,4779.14565217391,7.19942356163135,6.23824700029838e-10,3.2259138301543e-08,-3.80163756606309,"Upregulated"
"NMT1",262.026570458404,801.384057971014,7.19556335331392,6.3391537012612e-10,3.24665001433658e-08,-3.80214324480753,"Upregulated"
"UBE2I",281.845398981324,889.312753623188,7.19482611059484,6.35860959458295e-10,3.24882356726096e-08,-3.80223984367239,"Upregulated"
"CKS2",2978.25679117148,3559.6768115942,7.19409471500865,6.37796998732959e-10,3.25093806728874e-08,-3.80233568327906,"Upregulated"
"CD81",4077.18556876061,7329.14202898551,7.18802691537364,6.54086973294994e-10,3.31813194505016e-08,-3.80313105121378,"Upregulated"
"CEBPB",6590.65212224109,8447.50869565217,7.18657830903969,6.58036905635474e-10,3.3302592875964e-08,-3.80332100435116,"Upregulated"
"YBX3",1207.50265280136,2333.06920289855,7.18462625035739,6.63397233289261e-10,3.34896372645421e-08,-3.80357701672353,"Upregulated"
"RACGAP1",1650.19923599321,2747.26666666667,7.18340773707434,6.66765291877685e-10,3.35061325614864e-08,-3.80373684935469,"Upregulated"
"CORO1C",941.468208828523,1789.01231884058,7.1820007587826,6.70675485188233e-10,3.36235125285566e-08,-3.80392142658213,"Upregulated"
"BAG4",281.587973967176,644.023671497585,7.16920864752922,7.07291604686779e-10,3.51293646541757e-08,-3.80560074465367,"Upregulated"
"SINHCAF",902.940789473684,1765.62173913043,7.16761525537798,7.11989877127224e-10,3.52042675925185e-08,-3.80581006763018,"Upregulated"
"PSMA1",2736.88907753254,7553.67439613527,7.1674863060874,7.123714542078e-10,3.52042675925185e-08,-3.80582700903736,"Upregulated"
"MALSU1",625.393505942276,1595.71557971014,7.16702276697582,7.13744808145364e-10,3.52042675925185e-08,-3.8058879107339,"Upregulated"
"CPSF3",576.775636672326,1479.8768115942,7.16470648674113,7.20647016850695e-10,3.54096596858364e-08,-3.80619227430033,"Upregulated"
"CENPF",379.34649122807,503.882125603865,7.16171993532908,7.29644801710268e-10,3.56954037712358e-08,-3.80658481365665,"Upregulated"
"PLOD3",1969.819524618,2912.65072463768,7.16147497375896,7.3038776270216e-10,3.56954037712358e-08,-3.8066170153842,"Upregulated"
"DNMT1",1015.41553480475,1415.50144927536,7.15063017787008,7.64046272678314e-10,3.7170242017291e-08,-3.80804339694543,"Upregulated"
"PES1",184.283870967742,303.055797101449,7.1469928490542,7.75677913155192e-10,3.76503481619442e-08,-3.80852213825537,"Upregulated"
"SPTAN1",479.63078098472,1179.63739130435,7.14434787795691,7.8424678446543e-10,3.78940239272131e-08,-3.80887037208835,"Upregulated"
"AHSA1",1686.40797962649,2391.61739130435,7.13885757270068,8.02335901312798e-10,3.86805594680303e-08,-3.80959350294299,"Upregulated"
"DBF4",692.549235993209,998.565217391304,7.13287594694271,8.22517263753205e-10,3.94752835999488e-08,-3.81038178127404,"Upregulated"
"TYMS",1300.83426711941,1537.04879227053,7.12310998485417,8.56559136098963e-10,4.08588393953431e-08,-3.81166974660385,"Upregulated"
"MND1",212.037691001698,262.484057971015,7.11973689910709,8.68640146677205e-10,4.11342519126055e-08,-3.81211488019659,"Upregulated"
"ECT2",1108.57475947934,1173.58502415459,7.11069649524729,9.01862891138117e-10,4.22946546852879e-08,-3.81330861835324,"Upregulated"
"CDK4",1808.78879456706,3004.5768115942,7.11038059085431,9.03046426768332e-10,4.22946546852879e-08,-3.8133503505574,"Upregulated"
"BMS1",445.68455008489,875.533333333333,7.10134072368828,9.37577867973453e-10,4.38158654842649e-08,-3.81454508621144,"Upregulated"
"HDGF",3202.66612903226,5661.27101449275,7.09961605186281,9.44313848949825e-10,4.40343032140205e-08,-3.8147731410788,"Upregulated"
"CKAP2L",228.920373514431,285.304347826087,7.0867059935532,9.96290993721156e-10,4.6155719637533e-08,-3.81648143976501,"Upregulated"
"NUSAP1",1258.4779286927,1765.5231884058,7.08517014789165,1.00266113663016e-09,4.63502898160396e-08,-3.81668480724989,"Upregulated"
"PSMB4",1849.97990945104,4627.50048309179,7.08421218259998,1.00665496503192e-09,4.64344062379844e-08,-3.81681167030132,"Upregulated"
"RIOK1",468.969185059423,823.911594202899,7.07515601737141,1.04520254276952e-09,4.79021259783876e-08,-3.81801154547242,"Upregulated"
"NUP85",497.227164685908,1031.14492753623,7.06476268415303,1.09125679736077e-09,4.99057203880814e-08,-3.81938985450439,"Upregulated"
"PHF10",496.147495755517,1505.34710144928,7.05126561698771,1.15409323466362e-09,5.23311448252887e-08,-3.82118178462681,"Upregulated"
"LRRC58",361.092699490662,1020.65942028986,7.04618113948279,1.17868773313762e-09,5.30048831429519e-08,-3.82185741318932,"Upregulated"
"ZMYND19",380.085823429542,315.871014492754,7.03377492947698,1.2409114560685e-09,5.53280709128495e-08,-3.82350731285312,"Upregulated"
"GLA",734.657385398981,1244.56811594203,7.0307948321329,1.2563390771383e-09,5.58992368134224e-08,-3.82390392137353,"Upregulated"
"DSCC1",278.833191850594,338.158695652174,7.02522602739217,1.2856818842145e-09,5.66880104168278e-08,-3.82464534645012,"Upregulated"
"XPO1",1086.89783531409,3350.52173913043,7.02464691363244,1.28877221874602e-09,5.66880104168278e-08,-3.82472247123406,"Upregulated"
"CFAP298",295.179881154499,703.14347826087,7.02441859119033,1.28999265171037e-09,5.66880104168278e-08,-3.82475287973831,"Upregulated"
"KIFC1",413.159847198642,377.369565217391,7.01819391768478,1.32371192063533e-09,5.80503398131597e-08,-3.82558214576115,"Upregulated"
"MTERF3",862.283786078099,1581.22608695652,6.99424530375303,1.461828910856e-09,6.33271400591308e-08,-3.828777123038,"Upregulated"
"MRPL13",1528.68225806452,3037.75072463768,6.99251916042744,1.47232122108864e-09,6.36525593497773e-08,-3.82900768181862,"Upregulated"
"NOP2",793.544482173175,1448.8115942029,6.98872551578187,1.49564499210374e-09,6.44001816458863e-08,-3.829514523604,"Upregulated"
"BUB1",121.403344651952,163.295942028986,6.98761455157301,1.50254470792827e-09,6.45670972378752e-08,-3.82966298527764,"Upregulated"
"BACC1",460.707979626485,898.794202898551,6.98608270670151,1.51211033213497e-09,6.48476714124628e-08,-3.82986771557944,"Upregulated"
"ESF1",458.549787775892,829.907246376812,6.98408942984517,1.52464820431416e-09,6.52543320632013e-08,-3.83013415942973,"Upregulated"
"MTHFD1L",258.30244057725,350.76884057971,6.98210022673903,1.53726363232077e-09,6.56626787909495e-08,-3.83040010764331,"Upregulated"
"PAQR4",374.385483870968,632.947826086957,6.97260927097353,1.59890037639276e-09,6.77534034496431e-08,-3.83166968117347,"Upregulated"
"LSM7",2051.25127334465,3826.33913043478,6.97000488927631,1.61623996575993e-09,6.82991460815344e-08,-3.83201825475917,"Upregulated"
"PFDN2",1029.04966044143,1808.63913043478,6.96857637381362,1.62583017973423e-09,6.84780998047228e-08,-3.83220948446154,"Upregulated"
"IARS2",1397.7175721562,3887.84782608696,6.96813158639009,1.62882777079174e-09,6.84780998047228e-08,-3.83226903151944,"Upregulated"
"TRIM59",473.336799660442,517.342753623188,6.95930352345644,1.68947488686875e-09,7.08882419623888e-08,-3.83345141461855,"Upregulated"
"FBXO45",186.885993208829,420.246376811594,6.95728756596935,1.70363640939151e-09,7.1328954362581e-08,-3.83372155544643,"Upregulated"
"NME1",3260.01977928693,4736.40869565217,6.94558016425021,1.78824444752103e-09,7.43026005169392e-08,-3.83529134793512,"Upregulated"
"NCBP2",499.815407470288,1071.79130434783,6.94179868819845,1.81645648571904e-09,7.52935026514342e-08,-3.83579874796175,"Upregulated"
"MGME1",784.240831918506,1200.93623188406,6.93912111821373,1.83670021729493e-09,7.58731267713109e-08,-3.83615813129474,"Upregulated"
"SMYD5",217.615789473684,241.946376811594,6.93611641179506,1.85968475734945e-09,7.65265652460737e-08,-3.83656152732691,"Upregulated"
"RIC8A",539.387181663837,1395.83768115942,6.92749818525959,1.92721037543231e-09,7.91527538232842e-08,-3.83771917721495,"Upregulated"
"KIF2C",381.8740237691,627.691304347826,6.92696722664648,1.93144945781317e-09,7.91745989837157e-08,-3.83779052830536,"Upregulated"
"CENPL",286.103904923599,500.278985507246,6.91875023625181,1.99824813210767e-09,8.15995895935441e-08,-3.83889517943454,"Upregulated"
"AIRIM",407.513582342954,713.482608695652,6.9176854499183,2.00707074298724e-09,8.180345392744e-08,-3.8390383842325,"Upregulated"
